DATA,L17055-72-00002
2009-01-05 15:00:00,0.0
2009-01-05 15:30:00,0.0
2009-01-05 16:00:00,0.0
2009-01-05 16:30:00,0.0
2009-01-05 17:00:00,0.0
2009-01-05 17:30:00,0.0
2009-01-05 18:00:00,0.0
2009-01-05 18:30:00,0.0
2009-01-05 19:00:00,0.0
2009-01-05 19:30:00,0.0
2009-01-05 20:00:00,0.0
2009-01-05 20:30:00,0.0
2009-01-05 21:00:00,0.0
2009-01-05 21:30:00,0.0
2009-01-05 22:00:00,0.0
2009-01-05 22:30:00,0.0
2009-01-05 23:00:00,0.0
2009-01-05 23:30:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 00:30:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 01:30:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 02:30:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 03:30:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 04:30:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 05:30:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 06:30:00,0.0
2009-01-06 07:00:00,0.0
2009-01-06 07:30:00,0.0
2009-01-06 08:00:00,0.0
2009-01-06 08:30:00,0.0
2009-01-06 09:00:00,0.0
2009-01-06 09:30:00,0.0
2009-01-06 10:00:00,0.0
2009-01-06 10:30:00,0.0
2009-01-06 11:00:00,0.0
2009-01-06 11:30:00,0.0
2009-01-06 12:00:00,0.0
2009-01-06 12:30:00,0.0
2009-01-06 13:00:00,0.0
2009-01-06 13:30:00,0.0
2009-01-06 14:00:00,0.0
2009-01-06 14:30:00,0.0
2009-01-06 15:00:00,0.0
2009-01-06 15:30:00,0.0
2009-01-06 16:00:00,0.0
2009-01-06 16:30:00,0.0
2009-01-06 17:00:00,0.0
2009-01-06 17:30:00,0.0
2009-01-06 18:00:00,0.0
2009-01-06 18:30:00,0.0
2009-01-06 19:00:00,0.0
2009-01-06 19:30:00,0.0
2009-01-06 20:00:00,0.0
2009-01-06 20:30:00,0.0
2009-01-06 21:00:00,0.0
2009-01-06 21:30:00,0.0
2009-01-06 22:00:00,0.0
2009-01-06 22:30:00,0.0
2009-01-06 23:00:00,0.0
2009-01-06 23:30:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 00:30:00,0.0
2009-01-07 01:00:00,0.0
2009-01-07 01:30:00,0.0
2009-01-07 02:00:00,0.0
2009-01-07 02:30:00,0.0
2009-01-07 03:00:00,0.0
2009-01-07 03:30:00,0.0
2009-01-07 04:00:00,0.0
2009-01-07 04:30:00,0.0
2009-01-07 05:00:00,0.0
2009-01-07 05:30:00,0.0
2009-01-07 06:00:00,0.0
2009-01-07 06:30:00,0.0
2009-01-09 13:30:00,0.0
2009-01-09 14:00:00,0.0
2009-01-09 14:30:00,0.0
2009-01-09 15:00:00,0.0
2009-01-09 15:30:00,0.0
2009-01-09 16:00:00,0.0
2009-01-09 16:30:00,0.0
2009-01-09 17:00:00,0.0
2009-01-09 17:30:00,0.0
2009-01-09 18:00:00,0.0
2009-01-09 18:30:00,0.0
2009-01-09 19:00:00,0.0
2009-01-09 19:30:00,0.0
2009-01-09 20:00:00,0.0
2009-01-09 20:30:00,0.0
2009-01-09 21:00:00,0.0
2009-01-09 21:30:00,0.0
2009-01-09 22:00:00,0.0
2009-01-09 22:30:00,0.0
2009-01-09 23:00:00,0.0
2009-01-09 23:30:00,0.0
2009-01-10 00:00:00,0.0
2009-01-10 00:30:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 01:30:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 02:30:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 03:30:00,0.0
2009-01-10 04:00:00,0.0
2009-01-10 04:30:00,0.0
2009-01-10 05:00:00,0.0
2009-01-10 05:30:00,0.0
2009-01-10 06:00:00,0.0
2009-01-10 06:30:00,0.0
2009-01-10 07:00:00,0.0
2009-01-10 07:30:00,0.0
2009-01-10 08:00:00,0.0
2009-01-10 08:30:00,0.0
2009-01-10 09:00:00,0.0
2009-01-10 09:30:00,0.0
2009-01-10 10:00:00,0.0
2009-01-10 10:30:00,0.0
2009-01-10 11:00:00,0.0
2009-01-10 11:30:00,0.0
2009-01-10 12:00:00,0.0
2009-01-10 12:30:00,0.0
2009-01-10 13:00:00,0.0
2009-01-10 13:30:00,0.0
2009-01-10 14:00:00,0.0
2009-01-10 14:30:00,0.0
2009-01-10 15:00:00,0.0
2009-01-10 15:30:00,0.0
2009-01-10 16:00:00,0.0
2009-01-10 16:30:00,0.0
2009-01-10 17:00:00,0.0
2009-01-10 17:30:00,0.0
2009-01-10 18:00:00,0.0
2009-01-10 18:30:00,0.0
2009-01-10 19:00:00,0.0
2009-01-10 19:30:00,0.0
2009-01-10 20:00:00,0.0
2009-01-10 20:30:00,0.0
2009-01-10 21:00:00,0.0
2009-01-10 21:30:00,0.0
2009-01-10 22:00:00,0.0
2009-01-10 22:30:00,0.0
2009-01-10 23:00:00,0.0
2009-01-10 23:30:00,0.0
2009-01-11 00:00:00,0.0
2009-01-11 00:30:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 01:30:00,0.0
2009-01-11 02:00:00,0.0
2009-01-11 02:30:00,0.0
2009-01-11 03:00:00,0.0
2009-01-11 03:30:00,0.0
2009-01-12 16:30:00,0.0
2009-01-12 17:00:00,0.0
2009-01-12 17:30:00,0.0
2009-01-12 18:00:00,0.0
2009-01-12 18:30:00,0.0
2009-01-12 19:00:00,0.0
2009-01-12 19:30:00,0.0
2009-01-12 20:00:00,0.0
2009-01-12 20:30:00,0.0
2009-01-12 21:00:00,0.0
2009-01-13 17:30:00,0.0
2009-01-13 18:00:00,0.0
2009-01-13 18:30:00,0.0
2009-01-13 19:00:00,0.0
2009-01-13 19:30:00,0.0
2009-01-13 20:00:00,0.0
2009-01-13 20:30:00,0.0
2009-01-13 21:00:00,0.0
2009-01-13 21:30:00,0.0
2009-01-13 22:00:00,0.0
2009-01-15 16:30:00,14.17
2009-01-15 17:00:00,13.778
2009-01-15 17:30:00,13.518
2009-01-15 18:00:00,13.127
2009-01-15 18:30:00,0.0
2009-01-15 19:00:00,0.0
2009-01-15 19:30:00,0.0
2009-01-15 20:00:00,0.0
2009-01-15 20:30:00,0.0
2009-01-15 21:00:00,0.0
2009-01-17 13:00:00,12.735
2009-01-17 13:30:00,13.257
2009-01-17 14:00:00,13.909
2009-01-17 14:30:00,13.909
2009-01-17 15:00:00,14.17
2009-01-17 15:30:00,14.17
2009-01-17 16:00:00,14.17
2009-01-17 16:30:00,13.778
2009-01-17 17:00:00,13.127
2009-01-17 17:30:00,12.866
2009-01-17 18:00:00,12.735
2009-01-17 18:30:00,12.475
2009-01-17 19:00:00,12.344
2009-01-17 19:30:00,12.084
2009-01-17 20:00:00,11.823
2009-01-17 20:30:00,11.692
2009-01-17 21:00:00,0.0
2009-01-17 21:30:00,11.432
2009-01-17 22:00:00,11.301
2009-01-17 22:30:00,11.041
2009-01-17 23:00:00,11.041
2009-01-17 23:30:00,11.041
2009-01-18 00:00:00,11.041
2009-01-18 00:30:00,11.041
2009-01-18 01:00:00,0.0
2009-01-18 01:30:00,0.0
2009-01-18 02:00:00,0.0
2009-01-18 02:30:00,0.0
2009-01-18 03:00:00,0.0
2009-01-18 03:30:00,0.0
2009-01-18 04:00:00,0.0
2009-01-18 04:30:00,0.0
2009-01-18 05:00:00,0.0
2009-01-18 05:30:00,0.0
2009-01-18 06:00:00,0.0
2009-01-18 06:30:00,0.0
2009-01-18 07:00:00,0.0
2009-01-18 07:30:00,0.0
2009-01-18 08:00:00,0.0
2009-01-18 08:30:00,0.0
2009-01-18 09:00:00,0.0
2009-01-18 09:30:00,0.0
2009-01-18 10:00:00,0.0
2009-01-18 10:30:00,0.0
2009-01-18 11:00:00,11.041
2009-01-18 11:30:00,11.301
2009-01-18 12:00:00,11.432
2009-01-18 12:30:00,11.692
2009-01-18 13:00:00,12.084
2009-01-18 13:30:00,12.735
2009-01-18 14:00:00,13.257
2009-01-18 14:30:00,13.778
2009-01-18 15:00:00,13.778
2009-01-18 15:30:00,13.778
2009-01-18 16:00:00,13.778
2009-01-18 16:30:00,13.257
2009-01-18 17:00:00,12.866
2009-01-18 17:30:00,12.735
2009-01-18 18:00:00,12.344
2009-01-18 18:30:00,12.344
2009-01-18 19:00:00,12.084
2009-01-18 19:30:00,12.084
2009-01-18 20:00:00,11.823
2009-01-18 20:30:00,11.823
2009-01-18 21:00:00,11.692
2009-01-18 21:30:00,11.692
2009-01-18 22:00:00,11.432
2009-01-18 22:30:00,11.432
2009-01-18 23:00:00,11.301
2009-01-18 23:30:00,11.301
2009-01-19 00:00:00,11.301
2009-01-19 00:30:00,11.301
2009-01-19 01:00:00,11.301
2009-01-19 01:30:00,11.301
2009-01-19 02:00:00,11.301
2009-01-19 02:30:00,11.301
2009-01-19 03:00:00,11.301
2009-01-19 03:30:00,11.041
2009-01-19 04:00:00,11.301
2009-01-19 04:30:00,11.301
2009-01-19 05:00:00,11.432
2009-01-19 05:30:00,11.432
2009-01-19 06:00:00,11.432
2009-01-19 06:30:00,11.692
2009-01-19 07:00:00,0.0
2009-01-19 07:30:00,0.0
2009-01-19 08:00:00,0.0
2009-01-19 08:30:00,0.0
2009-01-19 09:00:00,0.0
2009-01-19 09:30:00,0.0
2009-01-19 10:00:00,12.475
2009-01-19 10:30:00,0.0
2009-01-19 11:00:00,12.084
2009-01-19 11:30:00,12.344
2009-01-19 12:00:00,12.735
2009-01-19 12:30:00,12.735
2009-01-19 13:00:00,12.475
2009-01-19 13:30:00,13.127
2009-01-19 14:00:00,13.778
2009-01-19 14:30:00,14.17
2009-01-19 15:00:00,14.17
2009-01-19 15:30:00,13.909
2009-01-19 16:00:00,13.778
2009-01-19 16:30:00,13.257
2009-01-19 17:00:00,13.127
2009-01-19 17:30:00,13.127
2009-01-19 18:00:00,12.866
2009-01-19 18:30:00,12.866
2009-01-19 19:00:00,12.735
2009-01-19 19:30:00,12.735
2009-01-19 20:00:00,12.475
2009-01-19 20:30:00,12.344
2009-01-19 21:00:00,12.475
2009-01-19 21:30:00,12.866
2009-01-19 22:00:00,12.866
2009-01-19 22:30:00,0.0
2009-01-19 23:00:00,12.866
2009-01-19 23:30:00,12.866
2009-01-20 00:00:00,12.735
2009-01-20 00:30:00,12.475
2009-01-20 01:00:00,12.475
2009-01-20 01:30:00,12.475
2009-01-20 02:00:00,12.344
2009-01-20 02:30:00,0.0
2009-01-20 03:00:00,0.0
2009-01-20 03:30:00,0.0
2009-01-20 04:00:00,0.0
2009-01-20 04:30:00,0.0
